listSizeData,positionData,sequentialTimeData,binaryTimeData,mapTimeData
20000,0.623,71100,700,900
30000,0.623,110000,600,1000
40000,0.623,165100,600,600
50000,0.623,219900,600,700
60000,0.623,274500,600,700
70000,0.623,350300,600,900
80000,0.623,382900,600,700
90000,0.623,425200,400,700
100000,0.623,464900,500,500
110000,0.623,565800,500,1100
120000,0.623,568700,600,800
130000,0.623,687400,500,900
140000,0.623,697300,600,1400
150000,0.623,726400,700,1200
160000,0.623,930000,700,1500
170000,0.623,984600,800,1300
180000,0.623,924900,700,1000
190000,0.623,1.3691e+06,1600,3500
200000,0.623,952700,700,1700
210000,0.623,1.0253e+06,700,900
220000,0.623,1.0515e+06,300,1200
230000,0.623,1.1265e+06,700,1000
240000,0.623,1.1871e+06,1100,1800
250000,0.623,1.4089e+06,600,1000
260000,0.623,1.2428e+06,500,900
270000,0.623,1.3385e+06,600,1300
280000,0.623,1.3467e+06,700,800
290000,0.623,1.4008e+06,600,1000
300000,0.623,1.4301e+06,700,900
310000,0.623,1.4855e+06,400,1300
320000,0.623,1.5354e+06,500,800
330000,0.623,1.7571e+06,600,1200
340000,0.623,1.6018e+06,500,1000
350000,0.623,1.3932e+06,500,900
360000,0.623,1.3402e+06,700,700
370000,0.623,978700,500,500
380000,0.623,1.0007e+06,400,400
390000,0.623,1.0515e+06,300,600
400000,0.623,1.0549e+06,400,600
410000,0.623,1.0752e+06,300,900
420000,0.623,1.1031e+06,300,700
430000,0.623,1.1416e+06,200,900
440000,0.623,1.1622e+06,300,600
450000,0.623,1.1793e+06,300,600
460000,0.623,1.2021e+06,300,600
470000,0.623,1.2326e+06,300,500
480000,0.623,1.2939e+06,300,700
490000,0.623,1.3025e+06,300,700
500000,0.623,1.3175e+06,300,1100
510000,0.623,1.345e+06,400,700
520000,0.623,1.4414e+06,300,700
530000,0.623,1.5002e+06,400,1200
540000,0.623,2.1029e+06,600,1500
550000,0.623,2.1646e+06,500,1300
560000,0.623,2.2507e+06,500,1600
570000,0.623,1.6229e+06,600,1300
580000,0.623,1.6259e+06,500,1300
590000,0.623,2.1636e+06,700,1500
600000,0.623,2.0377e+06,800,1800
610000,0.623,2.2326e+06,500,2000
620000,0.623,2.2562e+06,700,1400
630000,0.623,1.768e+06,600,1200
640000,0.623,1.7618e+06,500,700
650000,0.623,2.2149e+06,500,1100
660000,0.623,1.9984e+06,500,1400
670000,0.623,2.5693e+06,800,1600
680000,0.623,2.2346e+06,600,1300
690000,0.623,3.0469e+06,800,1300
700000,0.623,2.7129e+06,700,1200
710000,0.623,2.6497e+06,600,1300
720000,0.623,2.2211e+06,800,1400
730000,0.623,2.0431e+06,600,1100
740000,0.623,2.8739e+06,600,1400
750000,0.623,2.5222e+06,900,2900
760000,0.623,2.5581e+06,400,1200
770000,0.623,2.1427e+06,400,800
780000,0.623,2.1638e+06,400,700
790000,0.623,2.1931e+06,400,700
800000,0.623,2.3422e+06,700,700
810000,0.623,2.2659e+06,500,800
820000,0.623,2.2862e+06,500,800
830000,0.623,2.51e+06,500,1300
840000,0.623,2.3347e+06,600,1200
850000,0.623,2.3071e+06,400,700
860000,0.623,2.355e+06,300,700
870000,0.623,2.4007e+06,600,1500
880000,0.623,2.3738e+06,500,600
890000,0.623,2.4334e+06,400,900
900000,0.623,2.4671e+06,500,700
910000,0.623,2.4583e+06,400,700
920000,0.623,2.5302e+06,400,1200
930000,0.623,2.5743e+06,600,900
940000,0.623,2.5655e+06,500,700
950000,0.623,2.5648e+06,4400,800
960000,0.623,2.7564e+06,600,1100
970000,0.623,2.6388e+06,700,1100
980000,0.623,2.715e+06,600,900
990000,0.623,2.6977e+06,400,1300
1000000,0.623,2.7569e+06,500,1300
1010000,0.623,2.8501e+06,400,1300
1020000,0.623,2.8049e+06,800,1100
1030000,0.623,2.8425e+06,600,1200
1040000,0.623,2.8176e+06,600,800
1050000,0.623,2.8571e+06,500,900
1060000,0.623,3.4818e+06,500,1400
1070000,0.623,3.2475e+06,600,1200
1080000,0.623,3.0402e+06,600,1000
1090000,0.623,2.9716e+06,400,800
1100000,0.623,2.9681e+06,400,900
1110000,0.623,3.0229e+06,400,800
1120000,0.623,3.1239e+06,500,800
1130000,0.623,3.0643e+06,600,800
1140000,0.623,3.1455e+06,500,700
1150000,0.623,3.2402e+06,600,1000
1160000,0.623,3.1314e+06,400,1300
1170000,0.623,3.1387e+06,700,700
1180000,0.623,3.1876e+06,400,700
1190000,0.623,3.2178e+06,300,700
1200000,0.623,3.2298e+06,300,600
1210000,0.623,3.3073e+06,300,900
1220000,0.623,3.3208e+06,300,900
1230000,0.623,3.3236e+06,400,1200
1240000,0.623,3.368e+06,400,900
1250000,0.623,3.402e+06,400,1300
1260000,0.623,3.4625e+06,500,1500
1270000,0.623,3.6421e+06,500,1500
1280000,0.623,3.4521e+06,400,800
1290000,0.623,3.5033e+06,400,800
1300000,0.623,3.5754e+06,400,1300
1310000,0.623,3.5348e+06,400,800
1320000,0.623,3.5666e+06,600,700
1330000,0.623,4.3651e+06,700,1400
1340000,0.623,4.3684e+06,400,800
1350000,0.623,5.1009e+06,600,1400
1360000,0.623,5.0606e+06,400,1000
1370000,0.623,5.2349e+06,500,1000
1380000,0.623,5.1857e+06,1000,900
1390000,0.623,5.1712e+06,500,900
1400000,0.623,5.1854e+06,500,1100
1410000,0.623,5.5081e+06,500,1700
1420000,0.623,5.3014e+06,500,1000
1430000,0.623,6.1605e+06,1000,1300
1440000,0.623,7.3269e+06,600,2200
1450000,0.623,7.1111e+06,600,1200
1460000,0.623,7.1567e+06,1000,1200
1470000,0.623,7.3815e+06,900,2100
1480000,0.623,7.3474e+06,1200,5800
1490000,0.623,7.3416e+06,700,1700
1500000,0.623,6.7408e+06,400,900
1510000,0.623,6.6169e+06,700,1400
1520000,0.623,7.4068e+06,700,1200
1530000,0.623,7.6289e+06,800,1200
1540000,0.623,7.2592e+06,800,1000
1550000,0.623,7.349e+06,700,1100
1560000,0.623,7.7169e+06,900,2200
1570000,0.623,7.5124e+06,800,1600
1580000,0.623,7.5026e+06,1000,1100
1590000,0.623,7.5294e+06,600,900
1600000,0.623,6.2504e+06,500,1200
1610000,0.623,5.3908e+06,200,900
1620000,0.623,4.6591e+06,400,700
